year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2020,Nike_2020_Annual_Report.pdf,25,social,"Nike Epic React
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY INTERNATIONAL GOVERNANCE
FINANCIAL EXPERTISE ACADEMIA
Mr",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,25,social,"PELUSO
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
48 2014 Corporate Responsibility,
Sustainability & Governance,
ChairNone Nike React Infinity Run, Nike
Air Satin Jacket, and Nike Air
Max Tailwind IV
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY INTERNATIONAL HR/TALENT MANAGEMENT
FINANCIAL EXPERTISE DIGITAL/TECHNOLOGY GOVERNANCE
CEO EXPERIENCE RETAIL INDUSTRY
Ms",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,26,social,"INDIVIDUAL BOARD SKILLS MA TRIX
EXPERIENCE, EXPERTISE, OR A TTRIBUTESB
E
N
K
OC
O
M
S
T
O
C
KC
O
N
N
O
R
SC
O
O
KD
O
N
A
H
O
ED
U
C
K
E
T
TG
R
A
FH
E
N
R
YK
N
I
G
H
TP
A
R
K
E
RP
E
L
U
S
OR
O
G
E
R
S
DIVERSITY 
Gender or ethnic diversity that adds a range of 
perspectives and expands the Board’ s 
understanding of the needs and viewpoints of 
consumers, employees, and other stakeholders 
worldwide",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,26,social,"As provided in these standards and the Company’s corporate 
governance guidelines, nominees for director are selected on the basis of, among other things, distinguished business 
experience or other non-business achievements; education; significant knowledge of international business, finance, marketing, 
technology, human resources, diversity & inclusion, law, or other fields which are complementary to, and balance the knowledge 
of, other Board members; a desire to represent the diverse interests of all stakeholders; independence; good character; ethics; 
sound judgment; diversity; and ability to devote substantial time to discharge Board responsibilities",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,26,social,"While the Board has no policy regarding Board member 
diversity, the Corporate Responsibility, Sustainability & Governance Committee considers and discusses diversity in selecting 
nominees for director and in the re-nomination of an incumbent director",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,26,social,"The committee views diversity broadly to include, among 
other things, differences in backgrounds, qualifications, experiences, viewpoint, geographic location, education, skills and 
expertise (including financial, accounting, compliance, corporate social responsibility, public policy, cybersecurity, or other 
expertise relevant to service on the Board), professional and industry experience, and personal characteristics (including gender, 
ethnicity/race, and sexual orientation)",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,26,social,"In considering the re-nomination of an incumbent director, the Corporate Responsibility, Sustainability & Governance Committee 
reviews the director’s overall service to the Company during his or her term, including the number of meetings attended, level of 
participation, and quality of performance, as well as any special skills, experience, or diversity that such director brings to the 
Board",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,27,social,"INDIVIDUAL BOARD SKILLS MA TRIX
EXPERIENCE, EXPERTISE, OR A TTRIBUTESB
E
N
K
OC
O
M
S
T
O
C
KC
O
N
N
O
R
SC
O
O
KD
O
N
A
H
O
ED
U
C
K
E
T
TG
R
A
FH
E
N
R
YK
N
I
G
H
TP
A
R
K
E
RP
E
L
U
S
OR
O
G
E
R
S
DIVERSITY 
Gender or ethnic diversity that adds a range of 
perspectives and expands the Board’ s 
understanding of the needs and viewpoints of 
consumers, employees, and other stakeholders 
worldwide",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,27,social,"As provided in these standards and the Company’s corporate 
governance guidelines, nominees for director are selected on the basis of, among other things, distinguished business 
experience or other non-business achievements; education; significant knowledge of international business, finance, marketing, 
technology, human resources, diversity & inclusion, law, or other fields which are complementary to, and balance the knowledge 
of, other Board members; a desire to represent the diverse interests of all stakeholders; independence; good character; ethics; 
sound judgment; diversity; and ability to devote substantial time to discharge Board responsibilities",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,27,social,"While the Board has no policy regarding Board member 
diversity, the Corporate Responsibility, Sustainability & Governance Committee considers and discusses diversity in selecting 
nominees for director and in the re-nomination of an incumbent director",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,27,social,"The committee views diversity broadly to include, among 
other things, differences in backgrounds, qualifications, experiences, viewpoint, geographic location, education, skills and 
expertise (including financial, accounting, compliance, corporate social responsibility, public policy, cybersecurity, or other 
expertise relevant to service on the Board), professional and industry experience, and personal characteristics (including gender, 
ethnicity/race, and sexual orientation)",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,27,social,"In considering the re-nomination of an incumbent director, the Corporate Responsibility, Sustainability & Governance Committee 
reviews the director’s overall service to the Company during his or her term, including the number of meetings attended, level of 
participation, and quality of performance, as well as any special skills, experience, or diversity that such director brings to the 
Board",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,30,social,"Its duties include the 
following:
•Review and evaluate NIKE’s significant strategies, activities, policies, investments, and
programs regarding social purpose, corporate responsibility, and sustainability;
•Provide oversight of management’s efforts to ensure that the Company’s dedication to
sustainability is reflected in its business operations;
•Monitor the Company’s progress towards its diversity and inclusion objectives and
compliance with the Company’s responsibilities as an equal opportunity employer;
•Review and evaluate the social, political, and environmental impact, trends, and issues in
connection with the Company’s business activities and make recommendations to the Board;
•Provide oversight of the Company’s community and social impact efforts;
•Oversee protection of the Company’s corporate reputation and other matters of importance to
the Company and its stakeholders;
•Continue to identify individuals qualified to become Board members and recommend director
nominees for election at each annual shareholder meeting;
•Develop and recommend to the Board corporate governance guidelines and a code of
business conduct and ethics; and
•Oversee the annual self-evaluations of the Board and its committees and make
recommendations to the Board concerning the structure and membership of the other Board
committees",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,30,social,"The committee also oversees protection of the Company’s 
corporate reputation including issues that involve social and community engagement, workplace diversity and inclusion, and 
sustainability innovation relating to the Company’s products, its supply chain (including labor practices), and the environment",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,31,social,"Its duties include the 
following:
•Review and evaluate NIKE’s significant strategies, activities, policies, investments, and
programs regarding social purpose, corporate responsibility, and sustainability;
•Provide oversight of management’s efforts to ensure that the Company’s dedication to
sustainability is reflected in its business operations;
•Monitor the Company’s progress towards its diversity and inclusion objectives and
compliance with the Company’s responsibilities as an equal opportunity employer;
•Review and evaluate the social, political, and environmental impact, trends, and issues in
connection with the Company’s business activities and make recommendations to the Board;
•Provide oversight of the Company’s community and social impact efforts;
•Oversee protection of the Company’s corporate reputation and other matters of importance to
the Company and its stakeholders;
•Continue to identify individuals qualified to become Board members and recommend director
nominees for election at each annual shareholder meeting;
•Develop and recommend to the Board corporate governance guidelines and a code of
business conduct and ethics; and
•Oversee the annual self-evaluations of the Board and its committees and make
recommendations to the Board concerning the structure and membership of the other Board
committees",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,31,social,"The committee also oversees protection of the Company’s 
corporate reputation including issues that involve social and community engagement, workplace diversity and inclusion, and 
sustainability innovation relating to the Company’s products, its supply chain (including labor practices), and the environment",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,64,circular,"Shares underlying awards that expire, terminate, are canceled, or are forfeited to the Company may be reused for subsequent 
awards, except that shares withheld upon exercise of stock options or SARs in full or partial satisfaction of the exercise price or 
tax withholding amount may not be reused",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,64,circular,"Shares tendered to, or withheld by , the Company to satisfy tax withholding 
obligations with respect to the vesting or settlement of stock awards may be reused for subsequent awards",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,65,circular,"Shares underlying awards that expire, terminate, are canceled, or are forfeited to the Company may be reused for subsequent 
awards, except that shares withheld upon exercise of stock options or SARs in full or partial satisfaction of the exercise price or 
tax withholding amount may not be reused",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,65,circular,"Shares tendered to, or withheld by , the Company to satisfy tax withholding 
obligations with respect to the vesting or settlement of stock awards may be reused for subsequent awards",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,66,social,"In 
general, we will be entitled to deduct from our taxable income the amount that the individual is required to include in ordinary 
income at the time of such inclusion",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,67,social,"In 
general, we will be entitled to deduct from our taxable income the amount that the individual is required to include in ordinary 
income at the time of such inclusion",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,72,social,"SHAREHOLDER PROPOSALS
A proposal by a shareholder for inclusion in the Company’ s proxy statement and form of proxy for the 2021 annual meeting of 
shareholders must be received by Ann M",strong,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,72,social,"at One Bowerman Drive, Beaverton, Oregon 97005-6453, on or before April 8, 2021 to be eligible for inclusion",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,73,social,"SHAREHOLDER PROPOSALS
A proposal by a shareholder for inclusion in the Company’ s proxy statement and form of proxy for the 2021 annual meeting of 
shareholders must be received by Ann M",strong,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,73,social,"at One Bowerman Drive, Beaverton, Oregon 97005-6453, on or before April 8, 2021 to be eligible for inclusion",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,87,circular,"The principal materials used in our footwear products are natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and canvas, as well as polyurethane films used to make NIKE Air-Sole  
cushioning components",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,90,social,"In certain European countries, we are required by local law to enter into and/or comply with 
industry-wide or national collective bargaining agreements",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,91,social,"She was appointed 
as Vice President and Senior Business Partner in 2011 and Vice President, Chief Talent and Diversity 
Officer in 2012",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,97,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, natural 
disasters, vendor business interruptions or other causes, or failure to properly maintain, protect, repair or upgrade systems, or 
problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced efficiency 
of our operations, could require significant capital investments to remediate the problem which may not be sufficient to cover all PaRt I",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,100,social,"In addition, even if we are able to expand existing or find new manufacturing or sources of materials, we may 
encounter delays in production and added costs as a result of the time it takes to train suppliers and manufacturers in our 
methods, products, quality control standards and labor, health and safety standards",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,102,social,health and safety standards for the benefit of workers,moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,103,social,"We believe the diversity of locations in which we operate, our operational size and our Information Techno logy 
Systems position us well, but if we were to experience a local or regional disaster or other business continuity event, we could 
still experience operational challenges, in particular depending upon how a local or regional event may affect our human capital 
across our operations or with regard to particular aspects of our operations, such as key executive officers or personnel",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,103,circular,"Further, 
if we are unable to find alternative suppliers, replace capacity at key manufacturing or distribution locations or quickly repair 
damage to our Information Technology Systems or supply systems, we could be late in delivering, or be unable to deliver, 
products to our customers",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,104,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,104,social,"In 
addition, if there were a significant increase in the number of members of our workforce who are members of labor organizations 
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action, 
which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,2,social,"Contents
Introduction
Letter From Our President and CEO
2020
2020 Targets
Employees
Community Impact
Sustainable Sourcing
Engaged Workforce
  Accelerating Industry Change Through Partnerships 
Product
Materials
Carbon and Energy
Waste
Water
Chemistry
Priority Issues: Occupational Health & Safety 
Priority Issues: Forced Labor
2025
2025 Targets
People
            Representation & Hiring
           Pay & Bene fits
           Health & Safety
           Inclusive Culture & Engagement
           Education & Professional Development
           Business Diversity  & Inclusion
Foundational Expectations 
Community
 Active Kids
 Inclusive Communities
 Employee Engagement
 Community Investment 
Planet
 Carbon
 Waste
 Water
 Chemistry
Our Approach
 Issue Prioritization
 Priority Issue Definitions
 Governance
Appendix
 Respecting Human Rights
 PwC Assurance Report
 NIKE, Inc",moderate,True,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,3,climate,"We have obtained external assurance on select reported metrics including 
Scope 1 and 2 energy consumption and emissions, Scope 3 commercial  air travel emissions and outbound logistics, and select diversity and inclusion data",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,3,social,"We have obtained external assurance on select reported metrics including 
Scope 1 and 2 energy consumption and emissions, Scope 3 commercial  air travel emissions and outbound logistics, and select diversity and inclusion data",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,6,social,"Which 
means we want to share how we’ve done with those 
ambitions, walking readers point-by-point through how 
we performed in the 34 targets and measures we had 
set against our efforts in sustainability, equality and 
inclusion, and our investments in getting kids active and 
building community",weak,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,6,social,"• Finally, our Appendix includes information on our 
human rights  commitment , external assurance of data , 
and the GRI Index",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,7,climate,"And we saw real progress throughout our supply chain:
•    We are currently using 100% renewable energy in the United States and 
Canada in our owned or operated facilities",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,7,transparency,•    Our Tier 1 finished goods footwear suppliers diverted 99,moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,7,social,"This culture of belonging reflects 
the diversity of the athletes we honor, the people who love our products,  
and the communities we serve",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,7,climate,"We will continue to strive to lower emissions across our key 
operations, to shrink our product carbon footprint, to accelerate diversity  
and inclusion across our teams, to enable kids to have access to play and 
sport",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,7,social,"We will continue to strive to lower emissions across our key 
operations, to shrink our product carbon footprint, to accelerate diversity  
and inclusion across our teams, to enable kids to have access to play and 
sport",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,7,social,"For the first time, we will tie executive 
compensation to NIKE’s progress in deepening diversity and inclusion, 
protecting the planet, and advancing ethical manufacturing",strong,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,9,social,"We’re dedicated 
to fostering an inclusive culture of belonging and creating an environment 
in which every voice matters – from supporting civic engagement 
to embedding diversity and inclusion education throughout every 
employee journey",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,9,social,"We strive to create an advanced society, focused on inclusion and equality 
for not just Black athletes* but all people",weak,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,9,social,"Investing in Our Future
The Until We All Win grant portfolio is a direct reflection of what our eight 
Employee Networks, collectively known as NikeUNITED, stand for: our 
commitment to diversity and inclusion in the communities where we live, 
work, and play",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,10,social,"20 
202020 Targets  
Employees  
Community Impact  
Sustainable Sourcing  
Engaged Workforce  
Accelerating Industry Change 
Through Partnerships  
Product   
Materials  
Carbon and Energy   
Waste  
Water  
Chemistry  
Priority Issues:  
Occupational Health & Safety  
Priority Issues:  
Forced Labor  11 
16  
24 
28 
32 
35 
 
37 
40 
44  
51 
56  
58 
62 
 
65  Looking Back
Introduction
Our Approach
Appendix
20252020",moderate,True,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,11,social,"Our 2020 targets –  
34 in total – focused on 
three areas of impact: 
• Sustainability , both our environmental footprint  
and social/labor standards in our supply chain
• Diversity  and inclusion  in our corporate business
• Our community investments  – particularly the 
investments we make in getting kids active
We set these targets in 2015, with an understanding of 
where we most wanted to drive change",moderate,True,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,12,climate,"2020 Targets
Product
Target Deliver products for maximum performance with  
minimum impact, with a 10% reduction in the average 
environmental footprint
Measure •   Greater than 80% of all NIKE product will be scored  
on sustainability performance
Materials
Target Increase use of sustainable materials in footwear and apparel
Measure • Source 100% of our cotton more sustainably across NIKE
Carbon and Energy
Target Reach 100% renewable energy in owned or operated facilities 
by the end of FY25 and encourage broader adoption as part of 
our effort to control absolute emissions
Measure •  Decrease energy use and CO 2e emissions 25% per  
unit in key operations
•  Decrease energy use and CO 2e emissions 35% per  
kg in textile dyeing and finishing processes
Waste
Target Eliminate footwear manufacturing waste to landfill or incineration, 
while continuing to reduce overall waste
Measure •  Reduce waste index by 10% in footwear manufacturing,  
in distribution centers (DCs) and headquarters (HQs)
• Increase landfill diversion at DCs and HQs
Water
Target Innovate and adopt new approaches to reduce water use  
in our supply chain, with a 20% reduction in freshwater use in 
textile dyeing and finishing (L/kg per unit of production)
Measure •  Build resilience through supplier water risk-mitigation  
plans with material processors
Chemistry
Target Enable zero discharge of hazardous chemicals (ZDHC)
Measure • 100% compliance with NIKE Restricted Substance List (RSL)
•  100% compliance with ZDHC Manufacturing Restricted 
Substances List (MRSL)
•  Achieve better chemical input management through scaling 
more sustainable chemistries
• Lead industry change through collective action 
•  100% of focus suppliers meeting NIKE’s wastewater quality 
requirements for textile dyeing and finishing processesEmployees  
Target Attract and develop an increasingly diverse, engaged,  
and healthy workforce
Measure •  Provide visibility to our diversity and inclusion progress
•  Invest in our employees through growth and development,  
and wellbeing initiatives 
•  Provide comprehensive, competitive, and equitable pay  
and benefits 
Community Impact
Target Invest a minimum of 1",strong,True,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,12,circular,"2020 Targets
Product
Target Deliver products for maximum performance with  
minimum impact, with a 10% reduction in the average 
environmental footprint
Measure •   Greater than 80% of all NIKE product will be scored  
on sustainability performance
Materials
Target Increase use of sustainable materials in footwear and apparel
Measure • Source 100% of our cotton more sustainably across NIKE
Carbon and Energy
Target Reach 100% renewable energy in owned or operated facilities 
by the end of FY25 and encourage broader adoption as part of 
our effort to control absolute emissions
Measure •  Decrease energy use and CO 2e emissions 25% per  
unit in key operations
•  Decrease energy use and CO 2e emissions 35% per  
kg in textile dyeing and finishing processes
Waste
Target Eliminate footwear manufacturing waste to landfill or incineration, 
while continuing to reduce overall waste
Measure •  Reduce waste index by 10% in footwear manufacturing,  
in distribution centers (DCs) and headquarters (HQs)
• Increase landfill diversion at DCs and HQs
Water
Target Innovate and adopt new approaches to reduce water use  
in our supply chain, with a 20% reduction in freshwater use in 
textile dyeing and finishing (L/kg per unit of production)
Measure •  Build resilience through supplier water risk-mitigation  
plans with material processors
Chemistry
Target Enable zero discharge of hazardous chemicals (ZDHC)
Measure • 100% compliance with NIKE Restricted Substance List (RSL)
•  100% compliance with ZDHC Manufacturing Restricted 
Substances List (MRSL)
•  Achieve better chemical input management through scaling 
more sustainable chemistries
• Lead industry change through collective action 
•  100% of focus suppliers meeting NIKE’s wastewater quality 
requirements for textile dyeing and finishing processesEmployees  
Target Attract and develop an increasingly diverse, engaged,  
and healthy workforce
Measure •  Provide visibility to our diversity and inclusion progress
•  Invest in our employees through growth and development,  
and wellbeing initiatives 
•  Provide comprehensive, competitive, and equitable pay  
and benefits 
Community Impact
Target Invest a minimum of 1",strong,True,True,target_analysis,target
